transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp,timestamp_epoch,total_amount,interaction_weight,device_code,implicit_rating
TXN_100001,1011.0,520,19.58,1,3.7,purchase,mobile_app,2024-01-11 11:13:43,2024-01-11 11:13:43,1704971623,19.58,3.0,0,11.100000000000001
TXN_100002,1064.0,543,86.65,1,4.4,add_to_cart,mobile_app,2024-05-23 13:39:47,2024-05-23 13:39:47,1716471587,86.65,2.0,0,8.8
TXN_100003,1040.0,516,63.44,1,4.8,add_to_cart,mobile_app,2024-02-15 13:01:11,2024-02-15 13:01:11,1708002071,63.44,2.0,0,9.6
TXN_100004,1189.0,522,31.36,1,3.7,purchase,mobile_app,2024-04-15 21:55:47,2024-04-15 21:55:47,1713218147,31.36,3.0,0,11.100000000000001
TXN_100005,1064.0,518,77.5,2,2.7,view,web,2024-06-28 03:24:55,2024-06-28 03:24:55,1719545095,155.0,1.0,1,2.7
TXN_100006,1010.0,531,15.1,1,5.0,add_to_cart,mobile_app,2024-04-27 11:19:52,2024-04-27 11:19:52,1714216792,15.1,2.0,0,10.0
TXN_100007,1059.0,515,10.6,3,4.1,view,web,2024-02-19 12:21:17,2024-02-19 12:21:17,1708345277,31.8,1.0,1,4.1
TXN_100008,1018.0,550,41.69,2,1.7,view,mobile_app,2024-06-13 16:25:43,2024-06-13 16:25:43,1718295943,83.38,1.0,0,1.7
TXN_100009,1138.0,522,31.87,1,5.0,purchase,mobile_app,2024-01-30 08:11:37,2024-01-30 08:11:37,1706602297,31.87,3.0,0,15.0
TXN_100010,1068.0,503,11.83,1,2.5,purchase,mobile_app,2024-04-21 11:46:50,2024-04-21 11:46:50,1713700010,11.83,3.0,0,7.5
TXN_100011,1081.0,528,56.5,2,2.9,view,web,2024-05-10 03:24:57,2024-05-10 03:24:57,1715311497,113.0,1.0,1,2.9
TXN_100012,1148.0,513,26.06,1,4.2,view,web,2024-04-21 00:33:59,2024-04-21 00:33:59,1713659639,26.06,1.0,1,4.2
TXN_100013,1138.0,544,44.46,3,5.0,view,web,2024-06-20 06:23:27,2024-06-20 06:23:27,1718864607,133.38,1.0,1,5.0
TXN_100014,1018.0,543,94.44,1,3.8,view,mobile_app,2024-06-08 10:42:54,2024-06-08 10:42:54,1717843374,94.44,1.0,0,3.8
TXN_100015,1032.0,547,32.27,1,4.0,view,web,2024-05-09 09:42:26,2024-05-09 09:42:26,1715247746,32.27,1.0,1,4.0
TXN_100016,1084.0,526,73.0,1,4.0,view,web,2024-05-21 04:12:26,2024-05-21 04:12:26,1716264746,73.0,1.0,1,4.0
TXN_100017,1171.0,525,9.95,2,5.0,view,mobile_app,2024-02-14 19:36:19,2024-02-14 19:36:19,1707939379,19.9,1.0,0,5.0
TXN_100018,1104.0,536,23.94,3,4.6,view,mobile_app,2024-03-18 09:13:27,2024-03-18 09:13:27,1710753207,71.82,1.0,0,4.6
TXN_100019,1149.0,539,58.09,1,3.4,purchase,mobile_app,2024-04-29 14:28:43,2024-04-29 14:28:43,1714400923,58.09,3.0,0,10.2
TXN_100020,1055.0,533,44.51,1,3.8,view,web,2024-02-13 21:05:18,2024-02-13 21:05:18,1707858318,44.51,1.0,1,3.8
TXN_100021,1132.0,543,91.7,1,3.3,view,mobile_app,2024-03-26 02:52:48,2024-03-26 02:52:48,1711421568,91.7,1.0,0,3.3
TXN_100022,1061.0,544,42.59,3,5.0,view,mobile_app,2024-02-20 04:01:02,2024-02-20 04:01:02,1708401662,127.77,1.0,0,5.0
TXN_100023,1063.0,531,15.73,1,5.0,view,web,2024-01-19 14:26:56,2024-01-19 14:26:56,1705674416,15.73,1.0,1,5.0
TXN_100024,1162.0,537,21.14,1,5.0,view,web,2024-06-27 12:31:25,2024-06-27 12:31:25,1719491485,21.14,1.0,1,5.0
TXN_100025,1063.0,510,44.51,1,2.2,view,mobile_app,2024-01-02 03:49:27,2024-01-02 03:49:27,1704167367,44.51,1.0,0,2.2
TXN_100026,1057.0,512,155.57,1,4.1,add_to_cart,mobile_app,2024-06-27 16:29:03,2024-06-27 16:29:03,1719505743,155.57,2.0,0,8.2
TXN_100027,1143.0,516,63.78,1,4.6,add_to_cart,mobile_app,2024-02-01 14:08:51,2024-02-01 14:08:51,1706796531,63.78,2.0,0,9.2
TXN_100028,1119.0,543,90.73,1,3.8,view,web,2024-05-23 19:20:48,2024-05-23 19:20:48,1716492048,90.73,1.0,1,3.8
TXN_100029,1114.0,540,19.94,2,3.9,view,mobile_app,2024-05-09 13:53:58,2024-05-09 13:53:58,1715262838,39.88,1.0,0,3.9
TXN_100030,1141.0,529,28.33,1,5.0,view,web,2024-05-01 14:16:48,2024-05-01 14:16:48,1714573008,28.33,1.0,1,5.0
TXN_100031,1064.0,541,85.69,1,2.1,view,web,2024-05-13 15:40:15,2024-05-13 15:40:15,1715614815,85.69,1.0,1,2.1
TXN_100033,1082.0,535,26.22,4,5.0,view,web,2024-02-08 07:24:44,2024-02-08 07:24:44,1707377084,104.88,1.0,1,5.0
TXN_100034,1040.0,546,27.2,1,3.8,purchase,mobile_app,2024-04-16 13:21:34,2024-04-16 13:21:34,1713273694,27.2,3.0,0,11.399999999999999
TXN_100035,1120.0,527,29.17,1,3.0,purchase,mobile_app,2024-04-17 12:57:49,2024-04-17 12:57:49,1713358669,29.17,3.0,0,9.0
TXN_100036,1150.0,545,14.77,1,4.2,view,mobile_app,2024-05-27 12:30:00,2024-05-27 12:30:00,1716813000,14.77,1.0,0,4.2
TXN_100037,1091.0,520,20.39,1,3.9,add_to_cart,web,2024-04-17 17:47:47,2024-04-17 17:47:47,1713376067,20.39,2.0,1,7.8
TXN_100038,1140.0,539,59.56,1,2.1,add_to_cart,web,2024-05-04 07:17:27,2024-05-04 07:17:27,1714807047,59.56,2.0,1,4.2
TXN_100039,1125.0,502,52.25,1,4.7,add_to_cart,web,2024-06-20 21:51:25,2024-06-20 21:51:25,1718920285,52.25,2.0,1,9.4
TXN_100040,1186.0,511,55.86,5,4.0,view,web,2024-02-02 19:34:01,2024-02-02 19:34:01,1706902441,279.3,1.0,1,4.0
TXN_100041,1101.0,538,17.97,2,4.5,view,mobile_app,2024-01-07 02:41:27,2024-01-07 02:41:27,1704595287,35.94,1.0,0,4.5
TXN_100042,1035.0,530,55.77,1,4.1,add_to_cart,mobile_app,2024-03-07 12:20:13,2024-03-07 12:20:13,1709814013,55.77,2.0,0,8.2
TXN_100043,1117.0,521,32.32,1,5.0,purchase,mobile_app,2024-04-07 08:48:53,2024-04-07 08:48:53,1712479733,32.32,3.0,0,15.0
TXN_100044,1108.0,517,48.74,1,4.0,add_to_cart,mobile_app,2024-04-30 00:47:34,2024-04-30 00:47:34,1714438054,48.74,2.0,0,8.0
TXN_100045,1014.0,523,16.23,1,4.1,add_to_cart,mobile_app,2024-01-18 20:02:48,2024-01-18 20:02:48,1705608168,16.23,2.0,0,8.2
TXN_100046,1008.0,516,59.16,1,4.4,add_to_cart,web,2024-01-06 19:09:15,2024-01-06 19:09:15,1704568155,59.16,2.0,1,8.8
TXN_100047,1033.0,531,15.83,1,5.0,add_to_cart,mobile_app,2024-05-24 06:29:44,2024-05-24 06:29:44,1716532184,15.83,2.0,0,10.0
TXN_100048,1066.0,550,42.09,2,2.8,purchase,web,2024-06-04 19:47:45,2024-06-04 19:47:45,1717530465,84.18,3.0,1,8.399999999999999
TXN_100049,1030.0,550,44.12,2,1.5,view,web,2024-03-20 03:37:01,2024-03-20 03:37:01,1710905821,88.24,1.0,1,1.5
TXN_100050,1080.0,537,22.25,3,3.8,add_to_cart,web,2024-04-06 12:45:12,2024-04-06 12:45:12,1712407512,66.75,2.0,1,7.6
TXN_100051,1020.0,538,18.21,1,4.3,purchase,mobile_app,2024-06-09 07:06:44,2024-06-09 07:06:44,1717916804,18.21,3.0,0,12.899999999999999
TXN_100052,1198.0,520,20.6,1,2.8,purchase,mobile_app,2024-06-02 03:50:36,2024-06-02 03:50:36,1717300236,20.6,3.0,0,8.399999999999999
TXN_100053,1011.0,523,16.77,3,4.3,add_to_cart,mobile_app,2024-06-18 11:04:32,2024-06-18 11:04:32,1718708672,50.31,2.0,0,8.6
TXN_100054,1166.0,522,28.89,1,4.0,add_to_cart,web,2024-04-17 15:06:27,2024-04-17 15:06:27,1713366387,28.89,2.0,1,8.0
TXN_100055,1093.0,541,91.37,2,3.3,view,mobile_app,2024-04-27 22:09:27,2024-04-27 22:09:27,1714255767,182.74,1.0,0,3.3
TXN_100056,1046.0,547,31.04,2,3.7,purchase,web,2024-06-15 08:39:51,2024-06-15 08:39:51,1718440791,62.08,3.0,1,11.100000000000001
TXN_100057,1138.0,550,42.61,1,2.9,add_to_cart,web,2024-04-21 23:37:17,2024-04-21 23:37:17,1713742637,42.61,2.0,1,5.8
TXN_100058,1083.0,516,63.22,2,3.8,add_to_cart,mobile_app,2024-01-23 08:56:28,2024-01-23 08:56:28,1706000188,126.44,2.0,0,7.6
TXN_100059,1063.0,549,25.33,1,5.0,view,web,2024-06-05 21:24:21,2024-06-05 21:24:21,1717622661,25.33,1.0,1,5.0
TXN_100060,1008.0,532,50.43,1,4.4,purchase,mobile_app,2024-02-16 15:13:22,2024-02-16 15:13:22,1708096402,50.43,3.0,0,13.200000000000001
TXN_100061,1067.0,522,29.75,1,4.8,view,mobile_app,2024-06-01 22:56:17,2024-06-01 22:56:17,1717282577,29.75,1.0,0,4.8
TXN_100062,1143.0,501,31.84,3,4.8,add_to_cart,web,2024-02-18 02:15:46,2024-02-18 02:15:46,1708222546,95.52,2.0,1,9.6
TXN_100063,1105.0,532,48.91,2,3.0,add_to_cart,mobile_app,2024-03-02 22:30:41,2024-03-02 22:30:41,1709418641,97.82,2.0,0,6.0
TXN_100064,1183.0,532,48.37,2,3.5,view,mobile_app,2024-01-05 02:18:14,2024-01-05 02:18:14,1704421094,96.74,1.0,0,3.5
TXN_100065,1104.0,545,15.14,1,5.0,purchase,mobile_app,2024-06-18 18:23:30,2024-06-18 18:23:30,1718735010,15.14,3.0,0,15.0
TXN_100066,1142.0,534,14.68,2,3.0,view,mobile_app,2024-05-20 10:22:44,2024-05-20 10:22:44,1716200564,29.36,1.0,0,3.0
TXN_100067,1117.0,518,78.74,1,3.0,add_to_cart,web,2024-02-29 03:46:12,2024-02-29 03:46:12,1709178372,78.74,2.0,1,6.0
TXN_100068,1081.0,508,17.06,1,4.3,view,mobile_app,2024-06-25 05:12:13,2024-06-25 05:12:13,1719292333,17.06,1.0,0,4.3
TXN_100069,1190.0,531,15.19,1,4.2,add_to_cart,mobile_app,2024-05-30 16:38:18,2024-05-30 16:38:18,1717087098,15.19,2.0,0,8.4
TXN_100070,1026.0,513,26.18,1,2.9,view,mobile_app,2024-04-02 05:19:00,2024-04-02 05:19:00,1712035140,26.18,1.0,0,2.9
TXN_100071,1182.0,535,26.35,1,4.7,view,web,2024-01-12 01:35:18,2024-01-12 01:35:18,1705023318,26.35,1.0,1,4.7
TXN_100072,1179.0,509,38.99,1,2.8,view,mobile_app,2024-05-05 03:55:00,2024-05-05 03:55:00,1714881300,38.99,1.0,0,2.8
TXN_100073,1147.0,519,52.6,1,5.0,view,mobile_app,2024-04-22 10:11:03,2024-04-22 10:11:03,1713780663,52.6,1.0,0,5.0
TXN_100074,1065.0,531,14.92,1,5.0,purchase,web,2024-01-17 12:31:04,2024-01-17 12:31:04,1705494664,14.92,3.0,1,15.0
TXN_100075,1148.0,541,89.47,1,4.7,view,mobile_app,2024-02-08 04:51:36,2024-02-08 04:51:36,1707367896,89.47,1.0,0,4.7
TXN_100076,1078.0,506,20.12,1,3.0,purchase,web,2024-01-31 17:48:26,2024-01-31 17:48:26,1706723306,20.12,3.0,1,9.0
TXN_100077,1156.0,539,58.91,2,3.5,add_to_cart,web,2024-02-27 16:24:28,2024-02-27 16:24:28,1709051068,117.82,2.0,1,7.0
TXN_100078,1114.0,520,20.62,1,4.1,view,mobile_app,2024-04-19 09:36:39,2024-04-19 09:36:39,1713519399,20.62,1.0,0,4.1
TXN_100079,1016.0,540,20.24,3,4.2,view,web,2024-01-26 06:40:13,2024-01-26 06:40:13,1706251213,60.72,1.0,1,4.2
TXN_100080,1068.0,543,86.44,1,2.9,purchase,web,2024-03-02 05:35:04,2024-03-02 05:35:04,1709357704,86.44,3.0,1,8.7
TXN_100081,1041.0,501,31.48,2,4.0,view,web,2024-06-25 19:30:18,2024-06-25 19:30:18,1719343818,62.96,1.0,1,4.0
TXN_100082,1009.0,515,10.91,1,4.7,add_to_cart,web,2024-03-13 22:55:29,2024-03-13 22:55:29,1710370529,10.91,2.0,1,9.4
TXN_100083,1019.0,544,42.23,2,5.0,view,web,2024-03-08 20:37:42,2024-03-08 20:37:42,1709930262,84.46,1.0,1,5.0
TXN_100085,1069.0,510,41.82,2,2.5,add_to_cart,mobile_app,2024-02-12 09:38:47,2024-02-12 09:38:47,1707730727,83.64,2.0,0,5.0
TXN_100086,1146.0,519,52.43,1,4.5,view,mobile_app,2024-04-29 22:19:44,2024-04-29 22:19:44,1714429184,52.43,1.0,0,4.5
TXN_100087,1104.0,518,80.38,1,3.4,view,web,2024-05-06 14:05:38,2024-05-06 14:05:38,1715004338,80.38,1.0,1,3.4
TXN_100088,1011.0,528,57.26,1,2.3,view,web,2024-06-03 08:01:05,2024-06-03 08:01:05,1717401665,57.26,1.0,1,2.3
TXN_100089,1059.0,544,44.99,1,5.0,purchase,web,2024-05-27 18:01:48,2024-05-27 18:01:48,1716832908,44.99,3.0,1,15.0
TXN_100090,1173.0,518,81.02,1,2.8,view,mobile_app,2024-02-14 15:33:41,2024-02-14 15:33:41,1707924821,81.02,1.0,0,2.8
TXN_100091,1114.0,518,77.68,1,1.9,add_to_cart,web,2024-05-29 13:40:52,2024-05-29 13:40:52,1716990052,77.68,2.0,1,3.8
TXN_100092,1126.0,506,19.06,1,4.4,purchase,mobile_app,2024-04-14 10:20:42,2024-04-14 10:20:42,1713090042,19.06,3.0,0,13.200000000000001
TXN_100093,1027.0,511,52.97,1,4.9,purchase,mobile_app,2024-06-26 15:18:42,2024-06-26 15:18:42,1719415122,52.97,3.0,0,14.700000000000001
TXN_100094,1103.0,549,25.56,1,5.0,view,web,2024-04-26 02:20:16,2024-04-26 02:20:16,1714098016,25.56,1.0,1,5.0
TXN_100095,1083.0,508,17.46,5,2.3,view,mobile_app,2024-04-13 16:52:00,2024-04-13 16:52:00,1713027120,87.3,1.0,0,2.3
TXN_100096,1169.0,535,27.32,1,5.0,add_to_cart,web,2024-01-14 06:33:23,2024-01-14 06:33:23,1705214003,27.32,2.0,1,10.0
TXN_100097,1160.0,549,25.42,2,4.8,view,mobile_app,2024-04-23 01:13:17,2024-04-23 01:13:17,1713834797,50.84,1.0,0,4.8
TXN_100098,1141.0,509,40.16,1,3.2,purchase,web,2024-04-22 22:31:07,2024-04-22 22:31:07,1713825067,40.16,3.0,1,9.600000000000001
