transaction_id,user_id,item_id,purchase_price,quantity,rating,interaction_type,device,purchase_time,timestamp
TXN_100001,1011,520,19.58,1,3.7,purchase,mobile_app,2024-01-11 11:13:43,2024-01-11 11:13:43
TXN_100002,1064,543,86.65,1,4.4,add_to_cart,mobile_app,2024-05-23 13:39:47,2024-05-23 13:39:47
TXN_100003,1040,516,63.44,1,4.8,add_to_cart,mobile_app,2024-02-15 13:01:11,2024-02-15 13:01:11
TXN_100004,1189,522,31.36,1,3.7,purchase,mobile_app,2024-04-15 21:55:47,2024-04-15 21:55:47
TXN_100005,1064,518,77.5,2,2.7,view,web,2024-06-28 03:24:55,2024-06-28 03:24:55
TXN_100006,1010,531,15.1,1,5.0,add_to_cart,mobile_app,2024-04-27 11:19:52,2024-04-27 11:19:52
TXN_100007,1059,515,10.6,3,4.1,view,web,2024-02-19 12:21:17,2024-02-19 12:21:17
TXN_100008,1018,550,41.69,2,1.7,view,mobile_app,2024-06-13 16:25:43,2024-06-13 16:25:43
TXN_100009,1138,522,31.87,1,5.0,purchase,mobile_app,2024-01-30 08:11:37,2024-01-30 08:11:37
TXN_100010,1068,503,11.83,1,2.5,purchase,mobile_app,2024-04-21 11:46:50,2024-04-21 11:46:50
TXN_100011,1081,528,56.5,2,2.9,view,web,2024-05-10 03:24:57,2024-05-10 03:24:57
TXN_100012,1148,513,26.06,1,4.2,view,web,2024-04-21 00:33:59,2024-04-21 00:33:59
TXN_100013,1138,544,44.46,3,5.0,view,web,2024-06-20 06:23:27,2024-06-20 06:23:27
TXN_100014,1018,543,94.44,1,3.8,view,mobile_app,2024-06-08 10:42:54,2024-06-08 10:42:54
TXN_100015,1032,547,32.27,1,4.0,view,web,2024-05-09 09:42:26,2024-05-09 09:42:26
TXN_100016,1084,526,73.0,1,4.0,view,web,2024-05-21 04:12:26,2024-05-21 04:12:26
TXN_100017,1171,525,9.95,2,5.0,view,mobile_app,2024-02-14 19:36:19,2024-02-14 19:36:19
TXN_100018,1104,536,23.94,3,4.6,view,mobile_app,2024-03-18 09:13:27,2024-03-18 09:13:27
TXN_100019,1149,539,58.09,1,3.4,purchase,mobile_app,2024-04-29 14:28:43,2024-04-29 14:28:43
TXN_100020,1055,533,44.51,1,3.8,view,web,2024-02-13 21:05:18,2024-02-13 21:05:18
TXN_100021,1132,543,91.7,1,3.3,view,mobile_app,2024-03-26 02:52:48,2024-03-26 02:52:48
TXN_100022,1061,544,42.59,3,5.0,view,mobile_app,2024-02-20 04:01:02,2024-02-20 04:01:02
TXN_100023,1063,531,15.73,1,5.0,view,web,2024-01-19 14:26:56,2024-01-19 14:26:56
TXN_100024,1162,537,21.14,1,5.0,view,web,2024-06-27 12:31:25,2024-06-27 12:31:25
TXN_100025,1063,510,44.51,1,2.2,view,mobile_app,2024-01-02 03:49:27,2024-01-02 03:49:27
TXN_100026,1057,512,155.57,1,4.1,add_to_cart,mobile_app,2024-06-27 16:29:03,2024-06-27 16:29:03
TXN_100027,1143,516,63.78,1,4.6,add_to_cart,mobile_app,2024-02-01 14:08:51,2024-02-01 14:08:51
TXN_100028,1119,543,90.73,1,3.8,view,web,2024-05-23 19:20:48,2024-05-23 19:20:48
TXN_100029,1114,540,19.94,2,3.9,view,mobile_app,2024-05-09 13:53:58,2024-05-09 13:53:58
TXN_100030,1141,529,28.33,1,5.0,view,web,2024-05-01 14:16:48,2024-05-01 14:16:48
TXN_100031,1064,541,85.69,1,2.1,view,web,2024-05-13 15:40:15,2024-05-13 15:40:15
TXN_100032,,529,25.98,1,3.1,purchase,web,2024-03-14 07:17:21,2024-03-14 07:17:21
TXN_100033,1082,535,26.22,4,5.0,view,web,2024-02-08 07:24:44,2024-02-08 07:24:44
TXN_100034,1040,546,27.2,1,3.8,purchase,mobile_app,2024-04-16 13:21:34,2024-04-16 13:21:34
TXN_100035,1120,527,29.17,1,3.0,purchase,mobile_app,2024-04-17 12:57:49,2024-04-17 12:57:49
TXN_100036,1150,545,14.77,1,4.2,view,mobile_app,2024-05-27 12:30:00,2024-05-27 12:30:00
TXN_100037,1091,520,20.39,1,3.9,add_to_cart,web,2024-04-17 17:47:47,2024-04-17 17:47:47
TXN_100038,1140,539,59.56,1,2.1,add_to_cart,web,2024-05-04 07:17:27,2024-05-04 07:17:27
TXN_100039,1125,502,52.25,1,4.7,add_to_cart,web,2024-06-20 21:51:25,2024-06-20 21:51:25
TXN_100040,1186,511,55.86,5,4.0,view,web,2024-02-02 19:34:01,2024-02-02 19:34:01
TXN_100041,1101,538,17.97,2,4.5,view,mobile_app,2024-01-07 02:41:27,2024-01-07 02:41:27
TXN_100042,1035,530,55.77,1,4.1,add_to_cart,mobile_app,2024-03-07 12:20:13,2024-03-07 12:20:13
TXN_100043,1117,521,32.32,1,5.0,purchase,mobile_app,2024-04-07 08:48:53,2024-04-07 08:48:53
TXN_100044,1108,517,48.74,1,4.0,add_to_cart,mobile_app,2024-04-30 00:47:34,2024-04-30 00:47:34
TXN_100045,1014,523,16.23,1,4.1,add_to_cart,mobile_app,2024-01-18 20:02:48,2024-01-18 20:02:48
TXN_100046,1008,516,59.16,1,4.4,add_to_cart,web,2024-01-06 19:09:15,2024-01-06 19:09:15
TXN_100047,1033,531,15.83,1,5.0,add_to_cart,mobile_app,2024-05-24 06:29:44,2024-05-24 06:29:44
TXN_100048,1066,550,42.09,2,2.8,purchase,web,2024-06-04 19:47:45,2024-06-04 19:47:45
TXN_100049,1030,550,44.12,2,1.5,view,web,2024-03-20 03:37:01,2024-03-20 03:37:01
TXN_100050,1080,537,22.25,3,3.8,add_to_cart,web,2024-04-06 12:45:12,2024-04-06 12:45:12
TXN_100051,1020,538,18.21,1,4.3,purchase,mobile_app,2024-06-09 07:06:44,2024-06-09 07:06:44
TXN_100052,1198,520,20.6,1,2.8,purchase,mobile_app,2024-06-02 03:50:36,2024-06-02 03:50:36
TXN_100053,1011,523,16.77,3,4.3,add_to_cart,mobile_app,2024-06-18 11:04:32,2024-06-18 11:04:32
TXN_100054,1166,522,28.89,1,4.0,add_to_cart,web,2024-04-17 15:06:27,2024-04-17 15:06:27
TXN_100055,1093,541,91.37,2,3.3,view,mobile_app,2024-04-27 22:09:27,2024-04-27 22:09:27
TXN_100056,1046,547,31.04,2,3.7,purchase,web,2024-06-15 08:39:51,2024-06-15 08:39:51
TXN_100057,1138,550,42.61,1,2.9,add_to_cart,web,2024-04-21 23:37:17,2024-04-21 23:37:17
TXN_100058,1083,516,63.22,2,3.8,add_to_cart,mobile_app,2024-01-23 08:56:28,2024-01-23 08:56:28
TXN_100059,1063,549,25.33,1,5.0,view,web,2024-06-05 21:24:21,2024-06-05 21:24:21
TXN_100060,1008,532,50.43,1,4.4,purchase,mobile_app,2024-02-16 15:13:22,2024-02-16 15:13:22
TXN_100061,1067,522,29.75,1,4.8,view,mobile_app,2024-06-01 22:56:17,2024-06-01 22:56:17
TXN_100062,1143,501,31.84,3,4.8,add_to_cart,web,2024-02-18 02:15:46,2024-02-18 02:15:46
TXN_100063,1105,532,48.91,2,3.0,add_to_cart,mobile_app,2024-03-02 22:30:41,2024-03-02 22:30:41
TXN_100064,1183,532,48.37,2,3.5,view,mobile_app,2024-01-05 02:18:14,2024-01-05 02:18:14
TXN_100065,1104,545,15.14,1,5.0,purchase,mobile_app,2024-06-18 18:23:30,2024-06-18 18:23:30
TXN_100066,1142,534,14.68,2,3.0,view,mobile_app,2024-05-20 10:22:44,2024-05-20 10:22:44
TXN_100067,1117,518,78.74,1,3.0,add_to_cart,web,2024-02-29 03:46:12,2024-02-29 03:46:12
TXN_100068,1081,508,17.06,1,4.3,view,mobile_app,2024-06-25 05:12:13,2024-06-25 05:12:13
TXN_100069,1190,531,15.19,1,4.2,add_to_cart,mobile_app,2024-05-30 16:38:18,2024-05-30 16:38:18
TXN_100070,1026,513,26.18,1,2.9,view,mobile_app,2024-04-02 05:19:00,2024-04-02 05:19:00
TXN_100071,1182,535,26.35,1,4.7,view,web,2024-01-12 01:35:18,2024-01-12 01:35:18
TXN_100072,1179,509,38.99,1,2.8,view,mobile_app,2024-05-05 03:55:00,2024-05-05 03:55:00
